Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180754,23,NP,0,1,11-May-2019,20:49:16,35.5720,-74.6582,,401677460,-122,50,0,11-May-2019,20:48:43,35.5720,-74.6582,82,1855,17893,192,86,,,4,5,87,76,41,95,87,50,151,196,176,6,16,80,192,193,64,9,142,96,205,251,176,,,,,,,,,
16605,180754,31,NP,0,1,11-May-2019,20:49:16,35.5720,-74.6582,,401677460,-122,50,5,11-May-2019,20:50:05,35.5720,-74.6582,82,1855,17893,192,86,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,NN,0,2,12-May-2019,00:34:08,35.1949,-74.8385,,401677490,-132,48,0,12-May-2019,00:33:46,35.1949,-74.8385,86,17489,66188,4621,103,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,75,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,NN,0,2,12-May-2019,00:34:08,35.1949,-74.8385,,401677490,-132,48,0,12-May-2019,00:34:00,35.1949,-74.8385,86,17489,66188,4621,103,,,210,233,125,87,72,2,155,51,59,50,105,214,244,66,162,67,177,220,103,124,92,158,105,172,47,123,218,6,170,79,0,
16605,180754,31,NN,0,2,12-May-2019,00:34:08,35.1949,-74.8385,,401677490,-132,48,0,12-May-2019,00:34:15,35.1949,-74.8385,86,17489,66188,4621,103,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,143,188,123,243,114,4,52,58,23,34,
16605,180754,3,NN,0,2,12-May-2019,00:34:08,35.1949,-74.8385,,401677490,-132,48,0,12-May-2019,00:34:35,35.1949,-74.8385,86,17489,66188,4621,103,,,4,173,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180754,31,NN,0,2,12-May-2019,00:34:08,35.1949,-74.8385,,401677490,-132,48,0,12-May-2019,00:34:53,35.1949,-74.8385,86,17489,66188,4621,103,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,NN,0,2,12-May-2019,00:34:08,35.1949,-74.8385,,401677490,-132,48,0,12-May-2019,00:35:12,35.1949,-74.8385,86,17489,66188,4621,103,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,SR,0,3,12-May-2019,00:34:35,35.4918,-74.9007,,401677450,-129,46,0,12-May-2019,00:33:46,35.4918,-74.9007,103,2477,3240,1894,11,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,71,63,255,187,108,227,50,205,170,228,199,56,
16605,180754,31,SR,0,3,12-May-2019,00:34:35,35.4918,-74.9007,,401677450,-129,46,0,12-May-2019,00:34:00,35.4918,-74.9007,103,2477,3240,1894,11,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,39,250,106,252,26,117,231,199,111,
16605,180754,31,SR,0,3,12-May-2019,00:34:35,35.4918,-74.9007,,401677450,-129,46,0,12-May-2019,00:34:15,35.4918,-74.9007,103,2477,3240,1894,11,,,223,112,189,87,8,3,255,254,255,255,255,255,255,254,16,0,0,0,63,255,255,250,148,0,41,149,160,109,123,119,169,
16605,180754,23,SR,0,3,12-May-2019,00:34:35,35.4918,-74.9007,,401677450,-129,46,0,12-May-2019,00:34:35,35.4918,-74.9007,103,2477,3240,1894,11,,,4,173,48,8,160,3,98,50,167,212,224,6,22,160,167,253,64,4,67,103,104,126,128,,,,,,,,,
16605,180754,31,SR,0,3,12-May-2019,00:34:35,35.4918,-74.9007,,401677450,-129,46,0,12-May-2019,00:34:53,35.4918,-74.9007,103,2477,3240,1894,11,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,SR,0,3,12-May-2019,00:34:35,35.4918,-74.9007,,401677450,-129,46,0,12-May-2019,00:35:12,35.4918,-74.9007,103,2477,3240,1894,11,,,223,112,189,87,8,3,244,60,60,60,51,140,156,230,25,24,227,184,178,67,61,255,187,110,163,144,205,171,228,199,56,
16605,180754,31,SR,0,3,12-May-2019,00:34:35,35.4918,-74.9007,,401677450,-129,46,0,12-May-2019,00:35:29,35.4918,-74.9007,103,2477,3240,1894,11,,,210,237,125,119,72,34,191,51,131,118,42,120,30,33,193,107,51,119,19,43,84,30,33,65,162,20,35,39,255,183,121,
