DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag086,180759,Mk10,01:21:20 29-May-2019,,,0,35.5829,-74.9456,CRC 47803.28731,16:00:00 28-Jul-2019,TimeSeries,219,171,189,249,12,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
ZcTag086,180759,Mk10,02:25:35 29-May-2019,,,0,35.5708,-74.9266,CRC 47786.47200,16:00:00 28-May-2019,TimeSeries,219,170,173,121,8,1,184,60,188,39,127,187,179,187,187,110,1,161,65,163,1,162,1,93,66,119,187,187,182,145,28,
ZcTag086,180759,Mk10,10:51:26 29-May-2019,,,0,35.8711,-74.5586,CRC 58091.24397,04:00:00 29-May-2019,TimeSeries,222,46,189,122,72,0,248,22,103,206,60,220,5,119,142,224,5,119,251,106,144,35,160,230,239,118,200,43,176,162,161,
ZcTag086,180759,Mk10,10:51:41 29-May-2019,,,0,35.8711,-74.5586,CRC 40953.22314,00:00:00 29-Apr-2019,TimeSeries,217,255,157,58,8,1,187,32,157,69,160,19,118,127,74,23,229,233,40,91,105,162,154,87,37,160,23,95,39,170,104,
ZcTag086,180759,Mk10,10:53:29 29-May-2019,,,0,35.8711,-74.5586,CRC 47794.53066,16:00:00 28-Jul-2019,TimeSeries,219,171,45,249,8,1,184,60,60,39,127,187,18,148,0,59,145,7,136,246,213,22,167,6,7,223,39,219,178,248,147,
ZcTag086,180759,Mk10,11:21:07 29-May-2019,,,0,35.7029,-74.4795,CRC 57338.7208,07:00:00 28-May-2019,TimeSeries,221,255,173,120,113,234,191,138,110,73,53,24,66,204,175,135,102,150,38,49,193,95,173,240,0,17,244,140,8,83,59,
ZcTag086,180759,Mk10,23:27:38 29-May-2019,,,A,35.7744,-74.6675,CRC 5680.23185,08:00:00 15-May-2019,TimeSeries,209,99,13,94,138,0,120,39,127,255,254,247,178,1,162,1,94,32,94,121,191,154,87,135,209,242,31,79,15,163,225,
ZcTag086,180759,Mk10,02:35:44 30-May-2019,,,0,35.5002,-74.8544,CRC 13759.31766,16:00:00 29-Sep-2019,TimeSeries,211,91,254,123,9,255,129,255,81,68,12,23,5,135,197,180,48,125,15,193,229,238,88,19,54,132,152,224,125,203,183,
ZcTag086,180759,Mk10,02:37:02 30-May-2019,,,0,35.5002,-74.8544,CRC 8185.42975,00:00:00 29-May-2019,TimeSeries,209,255,157,122,8,1,187,43,24,236,124,213,191,83,233,180,65,4,155,65,64,219,94,77,18,254,67,78,135,168,193,
ZcTag086,180759,Mk10,00:23:06 31-May-2019,,,0,35.6582,-75.1097,CRC 34495.38018,12:00:00 19-May-2019,TimeSeries,216,107,253,102,192,0,61,97,157,111,220,242,71,187,192,136,137,136,74,159,105,226,52,240,42,45,26,176,73,31,144,
