"","DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
"1","GmTag224",180760,"Mk10","15:47:16 28-Jul-2019","Argos","1",41.4763,-103.3251,1273,7481,216,76,NA,NA,NA,NA,NA,"Speed to avg loc 128 x median"
"2","GmTag224",180760,"Mk10","16:16:15 28-Jul-2019","Argos","B",35.6436,-74.4936,1453,3424,616,127,NA,NA,NA,NA,NA,""
"3","GmTag224",180760,"Mk10","16:58:11 28-Jul-2019","Argos","B",35.6597,-74.4955,1665,3072,902,122,NA,NA,NA,NA,NA,""
"4","GmTag224",180760,"Mk10","20:39:19 28-Jul-2019","Argos","0",35.8376,-74.7871,2419,5295,1104,54,NA,NA,NA,NA,NA,""
"5","GmTag224",180760,"Mk10","21:54:44 28-Jul-2019","Argos","B",35.9987,-74.6558,50674,64342,39908,117,NA,NA,NA,NA,NA,""
"6","GmTag224",180760,"Mk10","22:24:02 28-Jul-2019","Argos","0",35.8543,-74.8686,3826,20153,726,110,NA,NA,NA,NA,NA,""
"7","GmTag224",180760,"Mk10","22:24:02 28-Jul-2019","Argos","0",35.8359,-74.8362,4291,16489,1116,101,NA,NA,NA,NA,NA,""
"8","GmTag224",180760,"Mk10","00:02:41 29-Jul-2019","Argos","1",35.9407,-74.8437,658,1295,334,77,NA,NA,NA,NA,NA,""
"9","GmTag224",180760,"Mk10","00:16:13 29-Jul-2019","Argos","1",35.9158,-74.7016,1077,2618,443,27,NA,NA,NA,NA,NA,""
"10","GmTag224",180760,"Mk10","00:29:42 29-Jul-2019","Argos","3",35.9301,-74.7998,227,330,155,95,NA,NA,NA,NA,NA,""
"11","GmTag224",180760,"Mk10","00:56:41 29-Jul-2019","Argos","3",35.9548,-74.7881,242,404,145,104,NA,NA,NA,NA,NA,""
"12","GmTag224",180760,"Mk10","01:13:50 29-Jul-2019","Argos","B",35.955,-74.7825,917,1895,443,176,NA,NA,NA,NA,NA,""
"13","GmTag224",180760,"Mk10","01:33:14 29-Jul-2019","Argos","0",35.9704,-74.9303,4156,31547,547,67,NA,NA,NA,NA,NA,""
"14","GmTag224",180760,"Mk10","01:54:15 29-Jul-2019","Argos","0",35.953,-74.853,6730,51483,879,69,NA,NA,NA,NA,NA,""
"15","GmTag224",180760,"Mk10","02:10:06 29-Jul-2019","Argos","0",35.9077,-74.8471,2309,7464,714,115,NA,NA,NA,NA,NA,""
"16","GmTag224",180760,"Mk10","02:38:16 29-Jul-2019","Argos","0",36.0112,-74.8658,2012,8017,505,58,NA,NA,NA,NA,NA,""
"17","GmTag224",180760,"Mk10","09:04:42 29-Jul-2019","Argos","A",36.2113,-74.7222,34497,367441,3238,84,NA,NA,NA,NA,NA,""
"18","GmTag224",180760,"Mk10","09:36:02 29-Jul-2019","Argos","2",36.1468,-74.7654,463,990,216,104,NA,NA,NA,NA,NA,""
"19","GmTag224",180760,"Mk10","10:47:22 29-Jul-2019","Argos","0",36.2257,-74.7315,2761,32064,237,111,NA,NA,NA,NA,NA,""
"20","GmTag224",180760,"Mk10","11:15:13 29-Jul-2019","Argos","3",36.2112,-74.7324,206,344,123,91,NA,NA,NA,NA,NA,""
"21","GmTag224",180760,"Mk10","11:51:31 29-Jul-2019","Argos","2",36.2366,-74.7243,407,885,186,106,NA,NA,NA,NA,NA,""
"22","GmTag224",180760,"Mk10","12:34:08 29-Jul-2019","Argos","0",36.3144,-74.6668,14819,30736,7145,116,NA,NA,NA,NA,NA,""
"23","GmTag224",180760,"Mk10","13:25:44 29-Jul-2019","Argos","0",36.2905,-74.6025,2857,20324,401,110,NA,NA,NA,NA,NA,""
"24","GmTag224",180760,"Mk10","14:18:27 29-Jul-2019","Argos","2",36.2977,-74.7147,432,1523,122,93,NA,NA,NA,NA,NA,""
"25","GmTag224",180760,"Mk10","14:31:13 29-Jul-2019","Argos","1",36.3072,-74.7114,763,3934,147,122,NA,NA,NA,NA,NA,""
"26","GmTag224",180760,"Mk10","14:50:55 29-Jul-2019","Argos","0",36.5581,-74.6248,29552,133064,6563,106,NA,NA,NA,NA,NA,""
"27","GmTag224",180760,"Mk10","15:27:28 29-Jul-2019","Argos","2",36.3322,-74.7379,412,1026,165,85,NA,NA,NA,NA,NA,""
"28","GmTag224",180760,"Mk10","15:57:55 29-Jul-2019","Argos","0",36.3847,-74.7369,2263,5780,885,72,NA,NA,NA,NA,NA,""
"29","GmTag224",180760,"Mk10","16:16:05 29-Jul-2019","Argos","0",36.5474,-74.9008,13754,37898,4991,53,NA,NA,NA,NA,NA,""
"30","GmTag224",180760,"Mk10","00:15:21 30-Jul-2019","Argos","0",36.1603,-74.9173,9406,120388,734,86,NA,NA,NA,NA,NA,""
"31","GmTag224",180760,"Mk10","00:48:27 30-Jul-2019","Argos","0",36.4517,-74.9594,3174,13483,746,44,NA,NA,NA,NA,NA,""
"32","GmTag224",180760,"Mk10","01:06:28 30-Jul-2019","Argos","A",36.2767,-74.7474,5159,37756,704,71,NA,NA,NA,NA,NA,""
"33","GmTag224",180760,"Mk10","01:08:51 30-Jul-2019","Argos","B",36.2631,-74.8165,10816,29987,3901,69,NA,NA,NA,NA,NA,""
"34","GmTag224",180760,"Mk10","01:34:22 30-Jul-2019","Argos","0",36.3655,-74.9863,52484,689285,3996,77,NA,NA,NA,NA,NA,""
"35","GmTag224",180760,"Mk10","02:01:36 30-Jul-2019","Argos","B",36.3135,-74.8593,46103,158586,13402,66,NA,NA,NA,NA,NA,""
"36","GmTag224",180760,"Mk10","02:11:20 30-Jul-2019","Argos","0",36.3216,-74.8472,4223,21074,846,84,NA,NA,NA,NA,NA,""
"37","GmTag224",180760,"Mk10","03:54:51 30-Jul-2019","Argos","B",36.3169,-74.8441,58728,75330,45785,85,NA,NA,NA,NA,NA,""
"38","GmTag224",180760,"Mk10","08:54:17 30-Jul-2019","Argos","1",36.2693,-74.7368,543,1382,213,150,NA,NA,NA,NA,NA,""
"39","GmTag224",180760,"Mk10","09:09:01 30-Jul-2019","Argos","3",36.274,-74.7512,168,235,120,110,NA,NA,NA,NA,NA,""
"40","GmTag224",180760,"Mk10","10:35:26 30-Jul-2019","Argos","1",36.2414,-74.7178,1021,19054,54,106,NA,NA,NA,NA,NA,""
