"","DeployID","Latitude","Longitude","Error.Semi.major.axis","Quality","Source","Error.Semi.minor.axis","Error.Ellipse.orientation","date_time"
"1","GmTag223",35.69226,-74.77752,50,"User","aux",50,0,2019-05-08 18:29:07
"2","GmTag223",35.68755,-74.77493,50,"User","aux",50,0,2019-05-08 18:39:35
"3","GmTag223",35.6854533,-74.7748383,100,"User","gonio",100,0,2019-05-08 18:44:57
"4","GmTag223",35.5947,-74.8246,34766,"0","locations",393,81,2019-05-08 22:29:58
"5","GmTag223",35.6002,-74.7686,4955,"0","locations",1009,173,2019-05-08 22:42:23
"6","GmTag223",35.6219,-74.7672,6698,"0","locations",838,8,2019-05-08 23:02:43
"7","GmTag223",35.6237,-74.7661,6012,"0","locations",1335,65,2019-05-08 23:31:00
"8","GmTag223",35.6179,-74.7693,3179,"1","locations",460,17,2019-05-08 23:52:19
"9","GmTag223",35.5898,-74.8453,2929,"1","locations",252,127,2019-05-09 00:29:33
"10","GmTag223",35.5574,-74.7634,6750,"1","locations",322,87,2019-05-09 01:11:27
"11","GmTag223",35.5421,-74.7549,13385,"0","locations",3088,38,2019-05-09 01:29:29
"12","GmTag223",35.5467,-74.7346,12774,"1","locations",149,86,2019-05-09 02:11:49
"13","GmTag223",35.5609,-74.7314,8752,"B","locations",1021,89,2019-05-09 02:45:16
"14","GmTag223",35.5609,-74.7353,1444,"1","locations",418,4,2019-05-09 02:55:15
"15","GmTag223",35.5687,-74.725,1064,"2","locations",192,152,2019-05-09 03:10:15
"16","GmTag223",35.5687,-74.725,1064,"2","locations",192,152,2019-05-09 03:10:25
"17","GmTag223",35.76335,-74.82296,50,"User","aux",50,0,2019-05-11 12:50:35
"18","GmTag224",35.82476,-74.83292,50,"User","aux",50,0,2019-07-28 15:19:22
"19","GmTag224",35.8364,-74.83162,50,"User","aux",50,0,2019-07-28 15:41:00
"20","GmTag224",35.840505,-74.8306783,500,"User","gonio",500,0,2019-07-28 15:48:08
"21","GmTag224",35.8467883,-74.8283067,500,"User","gonio",500,0,2019-07-28 16:02:17
"22","GmTag224",35.8489817,-74.8293867,500,"User","gonio",500,0,2019-07-28 16:06:15
"23","GmTag224",35.8511283,-74.8276667,100,"User","gonio",100,0,2019-07-28 16:09:46
"24","GmTag224",35.8550983,-74.823435,500,"User","gonio",500,0,2019-07-28 16:15:44
"25","GmTag224",35.853355,-74.826305,500,"User","gonio",500,0,2019-07-28 16:25:10
"26","GmTag224",35.8513667,-74.8261767,500,"User","gonio",500,0,2019-07-28 16:29:14
"27","GmTag224",35.85104,-74.8263367,100,"User","gonio",100,0,2019-07-28 16:36:04
